t_rel	session_idx	ms	outcome
24.692	131	442.58	ok
24.702	29	433.4	ok
24.68	114	455.99	ok
24.747	136	390.79	ok
24.74	63	399.41	ok
24.741	132	401.93	ok
24.68	141	463.35	ok
24.748	13	396.04	ok
24.746	130	398.68	ok
24.747	100	398.4	ok
24.706	27	454.64	ok
24.784	3	391.99	ok
24.771	73	405.61	ok
24.707	77	471.36	ok
24.766	31	412.49	ok
24.798	51	382.73	ok
24.794	71	387.42	ok
24.775	135	406.85	ok
24.78	61	402.4	ok
24.705	143	478.06	ok
24.811	5	373.52	ok
24.798	24	388.09	ok
24.786	57	400.84	ok
24.83	120	357.31	ok
24.786	147	402.48	ok
24.826	78	363.55	ok
24.781	127	409.0	ok
24.791	7	399.34	ok
24.783	101	412.68	ok
24.842	92	355.78	ok
24.81	56	390.39	ok
24.817	89	386.2	ok
24.809	107	404.71	ok
24.886	0	339.99	ok
24.803	122	428.79	ok
24.799	10	437.05	ok
24.818	98	419.04	ok
24.792	103	446.3	ok
24.801	19	442.91	ok
24.8	142	445.24	ok
24.791	4	454.81	ok
24.792	151	454.12	ok
24.8	1	446.4	ok
24.783	93	467.31	ok
24.843	26	408.84	ok
24.893	157	373.59	ok
24.878	70	388.76	ok
24.908	115	359.36	ok
24.888	42	384.12	ok
24.866	152	410.07	ok
24.952	46	339.43	ok
24.868	110	424.41	ok
24.933	145	359.43	ok
24.901	53	392.35	ok
24.843	158	451.09	ok
24.897	74	397.42	ok
24.888	82	407.12	ok
24.817	52	479.54	ok
24.846	155	450.45	ok
24.851	8	446.18	ok
24.953	85	344.63	ok
24.932	79	367.1	ok
24.89	96	410.52	ok
24.903	68	406.71	ok
24.892	150	424.72	ok
24.889	159	428.62	ok
24.894	138	424.61	ok
24.889	21	429.52	ok
24.892	69	429.84	ok
24.953	133	372.22	ok
24.936	121	389.26	ok
24.933	60	413.11	ok
24.891	117	455.51	ok
24.898	104	452.68	ok
24.868	14	486.73	ok
24.894	126	462.5	ok
24.928	84	429.14	ok
24.936	99	422.27	ok
24.944	129	422.3	ok
24.934	125	432.9	ok
24.945	105	423.17	ok
24.902	59	466.54	ok
24.9	41	468.49	ok
24.916	6	454.73	ok
24.978	102	393.13	ok
24.979	76	394.88	ok
24.904	86	470.63	ok
24.979	106	396.14	ok
24.947	87	429.86	ok
24.935	83	443.83	ok
24.955	88	423.9	ok
24.952	16	427.52	ok
24.995	58	386.03	ok
24.961	9	421.12	ok
24.956	154	429.68	ok
24.941	20	445.15	ok
24.997	118	390.56	ok
25.002	48	387.53	ok
25.013	36	377.54	ok
24.983	66	411.22	ok
24.994	128	404.64	ok
24.98	55	420.07	ok
24.941	80	459.4	ok
24.977	81	423.61	ok
25.014	30	387.4	ok
24.999	22	403.25	ok
25.011	123	392.55	ok
24.996	25	407.57	ok
25.015	33	389.33	ok
25.008	64	408.36	ok
24.995	62	428.08	ok
25.019	116	405.98	ok
25.038	153	387.33	ok
25.011	28	415.33	ok
25.012	49	432.92	ok
24.95	146	495.73	ok
25.01	139	436.39	ok
25.038	39	409.2	ok
25.008	34	439.31	ok
25.007	148	441.11	ok
24.985	134	464.72	ok
25.016	38	433.82	ok
25.04	54	413.31	ok
25.029	94	431.0	ok
25.0	23	478.93	ok
25.041	18	452.72	ok
25.044	75	455.67	ok
25.033	149	479.76	ok
24.962	140	551.45	ok
25.017	47	497.08	ok
25.052	112	475.72	ok
25.045	40	488.33	ok
25.045	119	499.76	ok
25.074	37	483.71	ok
25.066	43	494.14	ok
25.053	124	507.86	ok
25.032	11	536.98	ok
25.035	137	535.19	ok
25.117	2	454.51	ok
25.176	73	397.09	ok
25.057	97	517.46	ok
25.146	100	428.97	ok
25.145	13	430.62	ok
25.084	67	491.75	ok
25.116	91	459.7	ok
25.145	130	431.15	ok
25.067	111	510.7	ok
25.043	144	534.9	ok
25.044	45	534.35	ok
25.113	109	466.22	ok
25.037	113	543.03	ok
25.115	17	465.55	ok
25.075	32	506.34	ok
25.035	65	550.26	ok
25.136	29	450.5	ok
25.118	95	469.55	ok
25.198	92	390.66	ok
25.183	143	405.41	ok
25.178	77	411.43	ok
25.134	50	455.42	ok
25.182	71	408.8	ok
25.123	35	468.15	ok
25.135	131	461.77	ok
25.183	61	415.44	ok
25.19	127	408.66	ok
25.179	31	420.76	ok
25.004	44	597.83	ok
25.138	136	465.65	ok
25.196	101	409.83	ok
25.214	107	393.07	ok
25.038	12	581.33	ok
25.04	72	583.99	ok
25.139	63	485.62	ok
25.191	7	435.01	ok
25.095	90	531.33	ok
25.204	89	424.56	ok
25.2	56	428.65	ok
25.252	26	378.08	ok
25.232	122	398.15	ok
25.068	108	562.53	ok
25.185	5	446.53	ok
25.237	98	399.27	ok
25.295	158	342.98	ok
25.236	10	401.85	ok
25.277	152	362.08	ok
25.295	74	345.6	ok
25.143	141	508.56	ok
25.187	57	465.6	ok
25.137	114	516.58	ok
25.181	51	473.43	ok
25.143	132	512.23	ok
25.133	15	522.27	ok
25.188	120	472.53	ok
25.161	27	499.92	ok
25.244	19	417.0	ok
25.246	151	415.78	ok
25.238	103	424.66	ok
25.187	24	476.49	ok
25.182	135	481.57	ok
25.101	156	564.83	ok
25.245	142	421.65	ok
25.294	53	373.36	ok
25.292	110	380.93	ok
25.301	96	378.88	ok
25.188	147	492.55	ok
25.176	3	515.26	ok
25.267	115	424.7	ok
25.267	70	425.49	ok
25.297	155	396.06	ok
25.298	8	396.34	ok
25.291	46	403.13	ok
25.31	68	385.7	ok
25.367	125	330.74	ok
25.317	150	385.48	ok
25.355	14	348.13	ok
25.246	4	461.05	ok
25.247	1	460.48	ok
25.19	78	521.03	ok
25.251	93	460.38	ok
25.272	42	439.31	ok
25.266	157	445.7	ok
25.319	21	393.48	ok
25.226	0	490.22	ok
25.351	104	368.08	ok
25.369	41	350.91	ok
25.369	59	357.28	ok
25.347	117	379.66	ok
25.322	69	405.21	ok
25.318	159	410.28	ok
25.357	126	371.3	ok
25.318	138	410.53	ok
25.358	99	370.92	ok
25.358	84	375.79	ok
25.346	60	388.15	ok
25.374	86	362.36	ok
25.379	83	358.8	ok
25.387	20	352.65	ok
25.366	129	374.91	ok
25.298	85	446.35	ok
25.423	62	323.79	ok
25.399	128	348.27	ok
25.296	52	451.57	ok
25.293	145	457.13	ok
25.299	79	451.9	ok
25.325	133	429.87	ok
25.296	82	460.08	ok
25.371	102	396.46	ok
25.326	121	444.78	ok
25.379	88	398.59	ok
25.4	80	378.42	ok
25.375	106	403.94	ok
25.37	6	409.6	ok
25.45	38	334.13	ok
25.425	116	359.75	ok
25.374	76	430.67	ok
25.386	154	419.23	ok
25.381	58	424.1	ok
25.39	48	416.13	ok
25.382	9	424.33	ok
25.38	16	427.62	ok
25.368	105	440.17	ok
25.391	36	417.51	ok
25.388	118	420.7	ok
25.377	87	432.3	ok
25.394	66	415.69	ok
25.45	134	361.15	ok
25.514	47	308.79	ok
25.446	146	380.38	ok
25.403	22	433.17	ok
25.4	55	436.78	ok
25.404	25	448.45	ok
25.545	119	310.84	ok
25.513	140	343.24	ok
25.416	64	442.36	ok
25.427	28	432.59	ok
25.448	34	412.86	ok
25.445	49	416.67	ok
25.533	40	329.55	ok
25.448	148	414.47	ok
25.58	113	283.05	ok
25.402	30	461.9	ok
25.571	137	293.5	ok
25.528	112	336.45	ok
25.569	11	295.5	ok
25.479	23	385.97	ok
25.513	149	352.62	ok
25.403	123	481.31	ok
25.401	81	484.27	ok
25.572	2	319.97	ok
25.582	32	321.08	ok
25.426	153	477.1	ok
25.585	65	318.14	ok
25.404	33	501.75	ok
25.577	111	329.27	ok
25.447	39	459.85	ok
25.494	18	414.26	ok
25.587	95	320.94	ok
25.586	29	321.92	ok
25.447	139	462.19	ok
25.454	54	455.66	ok
25.589	143	330.12	ok
25.588	92	330.96	ok
25.59	50	329.47	ok
25.624	72	297.2	ok
25.62	12	301.43	ok
25.579	45	344.91	ok
25.581	17	344.55	ok
25.591	71	335.44	ok
25.591	35	336.34	ok
25.558	37	377.49	ok
25.631	108	313.49	ok
25.499	75	445.09	ok
25.56	43	385.2	ok
25.46	94	485.61	ok
25.574	73	372.64	ok
25.561	124	385.92	ok
25.626	90	321.58	ok
25.59	77	359.39	ok
25.578	144	371.63	ok
25.576	67	374.77	ok
25.625	63	329.18	ok
25.575	100	384.25	ok
25.602	44	391.92	ok
25.599	61	398.17	ok
25.579	109	421.1	ok
25.577	130	426.03	ok
25.576	91	427.29	ok
25.653	57	353.18	ok
25.655	132	365.22	ok
25.654	51	366.52	ok
25.656	15	365.95	ok
25.607	107	415.9	ok
25.597	131	426.87	ok
25.575	13	449.1	ok
25.652	141	372.85	ok
25.629	56	395.97	ok
25.661	27	364.6	ok
25.599	127	427.5	ok
25.653	114	379.92	ok
25.63	26	407.35	ok
25.606	101	435.68	ok
25.604	136	442.63	ok
25.662	19	385.53	ok
25.638	10	409.49	ok
25.629	89	419.84	ok
25.626	7	423.09	ok
25.63	122	419.08	ok
25.663	103	387.28	ok
25.574	97	476.22	ok
25.637	98	414.03	ok
25.599	31	451.93	ok
25.703	125	356.37	ok
25.673	110	390.38	ok
25.693	155	371.43	ok
25.641	74	424.5	ok
25.68	96	387.04	ok
25.663	24	404.46	ok
25.666	156	402.27	ok
25.681	147	391.95	ok
25.702	150	372.75	ok
25.665	135	410.88	ok
25.692	115	384.28	ok
25.631	5	445.92	ok
25.692	70	385.06	ok
25.667	142	411.38	ok
25.662	151	416.41	ok
25.667	53	411.85	ok
25.695	46	384.9	ok
25.707	4	373.74	ok
25.707	1	374.33	ok
25.639	152	443.46	ok
25.712	157	371.26	ok
25.745	85	340.88	ok
25.719	104	370.82	ok
25.66	120	431.9	ok
25.72	41	374.09	ok
25.638	158	457.3	ok
25.696	68	401.24	ok
25.712	42	386.23	ok
25.691	3	407.19	ok
25.711	78	388.58	ok
25.75	145	357.23	ok
25.748	52	362.04	ok
25.703	14	424.43	ok
25.694	8	441.31	ok
25.755	133	397.33	ok
25.713	21	447.86	ok
25.756	82	405.44	ok
25.751	79	412.2	ok
25.711	93	452.95	ok
25.737	86	435.01	ok
25.778	88	406.2	ok
25.771	121	415.35	ok
25.717	0	476.0	ok
25.728	69	466.82	ok
25.728	159	467.4	ok
25.734	84	462.1	ok
25.741	129	454.91	ok
25.727	117	480.0	ok
25.805	154	406.93	ok
25.747	128	465.9	ok
25.726	59	487.74	ok
25.779	106	434.76	ok
25.757	62	465.37	ok
25.728	126	499.56	ok
25.729	138	503.44	ok
25.739	20	497.17	ok
25.806	58	446.12	ok
25.735	60	518.46	ok
25.729	99	529.01	ok
25.808	16	457.47	ok
25.836	22	434.65	ok
25.809	118	462.27	ok
25.811	134	461.26	ok
25.807	9	466.42	ok
25.78	6	495.07	ok
25.768	102	509.42	ok
25.864	112	422.95	ok
25.837	55	451.91	ok
25.859	64	430.23	ok
25.867	40	422.97	ok
25.805	76	485.82	ok
25.859	28	431.34	ok
25.936	37	355.81	ok
25.863	148	429.14	ok
25.861	34	432.02	ok
25.947	124	346.56	ok
25.853	25	441.99	ok
25.909	139	386.29	ok
25.946	73	349.45	ok
25.946	94	350.92	ok
25.808	105	489.1	ok
25.959	100	338.33	ok
25.945	43	353.04	ok
25.886	81	413.24	ok
25.809	36	492.22	ok
25.862	49	439.8	ok
25.806	48	495.56	ok
25.951	67	353.59	ok
25.997	61	311.83	ok
25.81	66	517.78	ok
25.864	30	464.7	ok
25.885	123	444.45	ok
26.0	109	332.8	ok
25.81	87	524.06	ok
25.903	153	430.91	ok
25.906	33	428.93	ok
25.907	39	442.96	ok
25.91	54	440.96	ok
25.908	18	442.98	ok
26.004	91	354.34	ok
26.003	130	355.59	ok
26.047	19	330.44	ok
26.025	13	353.43	ok
26.027	127	351.78	ok
26.049	7	334.22	ok
25.924	45	462.6	ok
25.945	75	443.34	ok
26.047	136	342.33	ok
26.077	115	313.82	ok
25.913	111	477.3	ok
26.05	103	345.66	ok
26.051	97	346.55	ok
25.958	63	439.66	ok
25.96	90	438.94	ok
25.95	144	449.38	ok
25.957	72	443.17	ok
26.02	132	382.01	ok
25.973	108	429.34	ok
26.021	51	382.08	ok
26.022	15	381.99	ok
25.953	12	450.85	ok
26.078	70	327.5	ok
26.048	10	357.73	ok
26.006	57	400.33	ok
26.052	31	356.04	ok
26.078	142	333.71	ok
26.08	46	343.28	ok
25.784	38	642.59	ok
26.025	141	405.68	ok
25.785	116	646.62	ok
26.033	114	398.86	ok
26.079	151	360.32	ok
26.081	4	363.37	ok
26.082	1	367.72	ok
26.084	157	384.97	ok
26.068	24	403.14	ok
25.866	149	608.07	ok
25.857	140	619.7	ok
25.92	29	560.29	ok
25.908	137	574.69	ok
26.049	89	434.35	ok
25.865	23	618.27	ok
26.024	131	460.13	ok
25.914	113	570.79	ok
25.738	83	747.09	ok
26.051	98	434.28	ok
25.826	146	659.22	ok
25.994	44	491.88	ok
25.925	50	561.31	ok
26.086	85	401.34	ok
25.847	47	640.05	ok
25.926	71	561.5	ok
25.915	32	572.93	ok
25.926	17	562.52	ok
26.023	107	465.34	ok
25.925	92	563.85	ok
26.025	56	464.1	ok
25.907	11	582.7	ok
25.92	65	570.81	ok
25.879	119	613.18	ok
25.924	143	567.86	ok
25.909	2	584.2	ok
26.037	26	455.75	ok
25.779	80	715.36	ok
25.949	77	545.67	ok
25.928	35	567.78	ok
26.153	133	343.32	ok
25.921	95	575.63	ok
26.092	120	404.88	ok
26.059	125	438.43	ok
26.108	145	390.68	ok
26.111	52	388.42	ok
26.026	27	473.59	ok
26.049	122	450.51	ok
26.042	101	458.96	ok
26.161	82	339.73	ok
26.068	156	435.33	ok
26.076	135	428.35	ok
26.067	96	446.95	ok
26.073	147	443.97	ok
26.214	106	309.81	ok
26.212	154	313.02	ok
26.185	88	341.29	ok
26.164	79	362.84	ok
26.252	58	275.23	ok
26.186	121	341.08	ok
26.271	22	262.63	ok
26.265	16	269.31	ok
26.099	3	447.93	ok
26.075	150	472.11	ok
26.161	21	387.27	ok
26.098	42	451.04	ok
26.099	78	450.33	ok
26.164	93	392.23	ok
26.289	64	277.97	ok
26.195	159	389.19	ok
26.196	84	389.36	ok
26.064	110	522.29	ok
26.065	74	522.15	ok
26.193	0	397.25	ok
26.207	117	383.95	ok
26.228	126	363.03	ok
26.195	69	397.05	ok
26.197	129	396.14	ok
26.079	53	517.28	ok
26.077	5	523.39	ok
26.272	118	329.84	ok
26.288	112	314.14	ok
26.289	55	320.7	ok
26.065	155	546.52	ok
26.095	158	516.73	ok
26.291	28	321.35	ok
26.082	152	530.03	ok
26.253	60	360.58	ok
26.292	148	321.86	ok
26.275	6	340.64	ok
26.097	68	523.79	ok
26.277	102	344.67	ok
26.259	99	363.94	ok
26.233	138	396.86	ok
26.273	9	360.87	ok
26.172	86	462.67	ok
26.136	8	500.42	ok
26.214	59	422.47	ok
26.09	104	546.85	ok
26.294	124	344.31	ok
26.297	105	340.95	ok
26.128	14	511.21	ok
26.299	81	341.86	ok
26.094	41	547.58	ok
26.214	128	431.35	ok
26.329	30	320.88	ok
26.301	36	348.74	ok
26.295	25	355.55	ok
26.302	48	354.17	ok
26.29	76	368.13	ok
26.299	43	366.93	ok
26.29	40	376.32	ok
26.296	73	374.22	ok
26.427	38	243.78	ok
26.223	62	450.51	ok
26.292	37	385.54	ok
26.237	20	441.81	ok
26.297	94	382.68	ok
26.432	116	248.2	ok
26.272	134	407.9	ok
26.302	49	381.58	ok
26.298	100	393.97	ok
26.328	66	365.09	ok
26.332	123	361.86	ok
26.333	61	362.56	ok
26.334	109	361.41	ok
26.304	67	392.05	ok
26.295	139	401.56	ok
26.293	34	404.57	ok
26.477	140	223.04	ok
26.334	153	374.11	ok
26.474	149	242.23	ok
26.358	130	360.7	ok
26.35	39	374.22	ok
26.351	54	374.65	ok
26.334	87	392.05	ok
26.335	33	391.02	ok
26.48	29	247.35	ok
26.483	89	248.28	ok
26.484	23	255.65	ok
26.388	75	355.52	ok
26.379	127	371.43	ok
26.386	45	366.47	ok
26.358	91	395.56	ok
26.378	13	384.51	ok
26.384	7	380.1	ok
26.399	144	365.0	ok
26.399	90	369.96	ok
26.351	18	425.3	ok
26.491	65	285.8	ok
26.489	107	288.41	ok
26.391	111	388.91	ok
26.381	19	406.07	ok
26.389	136	399.04	ok
26.398	63	394.19	ok
26.485	98	327.54	ok
26.486	146	327.4	ok
26.396	103	417.38	ok
26.403	51	410.57	ok
26.404	15	410.56	ok
26.49	11	326.08	ok
26.401	72	417.06	ok
26.482	137	336.77	ok
26.488	17	332.1	ok
26.403	108	418.18	ok
26.412	70	411.27	ok
26.408	31	416.69	ok
26.41	115	420.06	ok
26.403	132	429.88	ok
26.412	142	435.74	ok
26.397	97	451.67	ok
26.495	77	357.88	ok
26.485	83	371.79	ok
26.493	2	364.92	ok
26.471	24	387.12	ok
26.488	32	370.6	ok
26.404	12	454.89	ok
26.493	26	366.6	ok
26.407	57	453.77	ok
26.49	56	371.44	ok
26.492	119	369.64	ok
26.485	113	377.37	ok
26.489	92	373.42	ok
26.431	141	433.27	ok
26.488	71	384.74	ok
26.484	131	389.13	ok
26.487	47	386.65	ok
26.492	143	382.41	ok
26.423	46	452.17	ok
26.432	114	452.51	ok
26.406	10	479.94	ok
26.486	44	400.23	ok
26.44	151	446.29	ok
26.486	50	411.94	ok
26.494	80	404.6	ok
26.504	156	400.0	ok
26.505	135	400.16	ok
26.5	122	405.27	ok
26.469	157	473.46	ok
26.445	4	498.24	ok
26.45	1	493.97	ok
26.514	96	433.66	ok
26.499	27	449.17	ok
26.586	110	362.96	ok
26.517	147	433.51	ok
26.548	21	403.29	ok
26.55	78	408.45	ok
26.547	3	412.32	ok
26.498	125	470.53	ok
26.611	155	360.56	ok
26.588	74	384.92	ok
26.527	79	452.42	ok
26.585	84	394.33	ok
26.597	53	387.37	ok
26.497	95	488.51	ok
26.501	101	484.79	ok
26.495	35	491.1	ok
26.501	82	486.27	ok
26.549	42	441.35	ok
26.499	52	498.31	ok
26.556	106	442.71	ok
26.557	93	442.34	ok
26.591	117	409.13	ok
26.547	150	453.02	ok
26.528	121	473.47	ok
26.498	120	503.98	ok
26.585	159	417.08	ok
26.487	85	520.86	ok
26.637	59	381.53	ok
26.635	86	383.68	ok
26.526	88	494.03	ok
26.499	145	522.17	ok
26.613	152	408.88	ok
26.599	16	424.95	ok
26.546	154	480.19	ok
26.586	58	441.24	ok
26.592	69	437.56	ok
26.591	126	438.71	ok
26.637	104	394.26	ok
26.605	118	427.21	ok
26.59	0	442.39	ok
26.593	129	442.19	ok
26.626	148	410.28	ok
26.624	55	417.78	ok
26.616	6	426.24	ok
26.638	124	405.14	ok
26.614	60	430.45	ok
26.624	28	420.29	ok
26.612	158	433.04	ok
26.623	64	422.09	ok
26.604	22	441.27	ok
26.622	102	428.57	ok
26.623	99	436.13	ok
26.496	133	566.1	ok
26.65	25	412.64	ok
26.642	41	425.2	ok
26.639	14	428.58	ok
26.601	5	467.75	ok
26.633	138	436.52	ok
26.638	105	431.8	ok
26.636	8	435.27	ok
26.635	9	438.28	ok
26.621	112	451.82	ok
26.621	68	459.06	ok
26.666	40	415.2	ok
26.659	76	423.49	ok
26.67	73	412.88	ok
26.645	128	447.79	ok
26.677	37	418.26	ok
26.693	66	403.85	ok
26.656	48	441.23	ok
26.641	81	458.16	ok
26.68	94	422.01	ok
26.692	100	410.31	ok
26.666	43	437.38	ok
26.683	49	423.04	ok
26.696	61	415.12	ok
26.65	36	461.71	ok
26.673	62	454.3	ok
26.662	30	481.88	ok
26.766	116	388.56	ok
26.696	109	470.79	ok
26.694	123	479.84	ok
26.726	87	448.99	ok
26.725	39	453.61	ok
26.709	153	470.23	ok
26.726	33	460.15	ok
26.744	75	443.76	ok
26.698	34	491.7	ok
26.764	144	425.57	ok
26.719	130	475.74	ok
26.763	13	433.07	ok
26.753	45	443.35	ok
26.788	136	409.31	ok
26.697	67	501.32	ok
26.697	139	501.18	ok
26.75	127	452.86	ok
26.726	54	478.25	ok
26.754	91	465.25	ok
26.78	111	439.92	ok
26.769	90	451.59	ok
26.814	51	407.51	ok
26.777	18	445.37	ok
26.819	137	403.24	ok
26.815	29	408.15	ok
26.817	89	406.96	ok
26.811	140	412.76	ok
26.792	63	432.41	ok
26.818	72	407.96	ok
26.68	134	551.52	ok
26.82	146	412.82	ok
26.819	23	416.23	ok
26.813	103	422.57	ok
26.82	98	416.81	ok
26.811	149	426.68	ok
26.822	17	416.98	ok
26.826	65	413.83	ok
26.861	56	379.38	ok
26.832	107	409.04	ok
26.853	77	388.95	ok
26.761	38	482.91	ok
26.764	7	480.2	ok
26.814	15	431.89	ok
26.832	11	417.17	ok
26.679	20	570.99	ok
26.858	2	395.72	ok
26.857	83	407.22	ok
26.859	32	406.2	ok
26.821	108	445.21	ok
26.848	142	420.34	ok
26.862	113	406.68	ok
26.825	31	445.39	ok
26.83	115	440.81	ok
26.833	132	444.59	ok
26.787	19	490.41	ok
26.886	10	392.32	ok
26.849	97	429.98	ok
26.824	70	455.76	ok
26.862	119	425.78	ok
26.863	92	425.22	ok
26.865	141	423.92	ok
26.861	57	428.61	ok
26.873	71	416.74	ok
26.858	24	435.36	ok
26.86	26	437.42	ok
26.874	47	423.75	ok
26.875	143	433.46	ok
26.86	12	455.35	ok
26.885	114	430.64	ok
26.905	135	411.66	ok
26.942	157	381.22	ok
26.874	131	451.34	ok
26.875	46	450.0	ok
26.899	80	428.25	ok
26.886	44	442.8	ok
26.887	151	446.18	ok
26.998	52	336.33	ok
26.906	122	429.39	ok
26.899	50	441.59	ok
26.904	156	439.41	ok
26.943	4	409.1	ok
26.949	110	404.18	ok
26.949	27	405.92	ok
26.988	82	373.91	ok
26.979	79	383.57	ok
26.944	1	419.51	ok
26.959	3	408.25	ok
26.985	53	385.21	ok
27.001	121	371.82	ok
26.969	125	406.91	ok
26.973	74	403.58	ok
26.972	155	405.31	ok
26.999	106	384.1	ok
27.008	85	376.03	ok
27.021	145	364.1	ok
27.02	88	370.12	ok
26.952	21	445.77	ok
27.024	16	374.74	ok
26.991	42	408.76	ok
27.026	154	373.8	ok
27.018	59	382.45	ok
27.027	58	374.39	ok
27.032	118	370.25	ok
26.948	96	455.56	ok
27.045	28	370.74	ok
27.043	124	373.23	ok
27.042	55	375.71	ok
27.0	117	420.01	ok
27.037	148	384.54	ok
26.985	95	436.68	ok
27.002	120	420.64	ok
26.98	84	442.98	ok
26.951	147	486.32	ok
27.001	150	446.87	ok
27.002	159	446.48	ok
26.986	101	463.7	ok
26.987	35	466.89	ok
27.019	86	435.55	ok
26.959	78	498.23	ok
27.035	129	428.65	ok
26.999	93	466.43	ok
27.033	0	437.12	ok
27.032	104	458.19	ok
27.03	126	460.55	ok
27.022	152	469.94	ok
27.063	25	429.14	ok
27.068	14	425.13	ok
27.029	69	465.1	ok
27.045	158	449.89	ok
27.067	41	430.43	ok
27.072	8	426.99	ok
27.07	105	437.51	ok
27.044	60	464.15	ok
27.051	102	458.33	ok
27.059	99	450.71	ok
27.07	138	441.47	ok
27.069	5	442.88	ok
27.073	9	439.36	ok
27.043	6	470.08	ok
27.098	48	415.45	ok
27.223	137	302.9	ok
27.08	68	445.62	ok
27.099	81	449.72	ok
27.082	76	467.8	ok
27.046	22	505.42	ok
27.045	64	506.6	ok
27.062	133	490.44	ok
27.093	128	460.26	ok
27.154	116	399.42	ok
27.223	29	330.88	ok
27.073	112	481.41	ok
27.097	66	463.64	ok
27.096	37	465.86	ok
27.112	36	450.57	ok
27.224	89	339.34	ok
27.179	153	385.16	ok
27.174	123	395.82	ok
27.128	62	446.76	ok
27.233	146	342.43	ok
27.224	140	359.53	ok
27.102	94	487.4	ok
27.083	73	513.96	ok
27.144	30	454.06	ok
27.19	34	415.43	ok
27.106	49	499.12	ok
27.102	100	504.15	ok
27.082	40	525.45	ok
27.178	39	429.29	ok
27.235	23	373.65	ok
27.167	109	443.63	ok
27.237	149	376.31	ok
27.175	87	439.39	ok
27.188	75	430.49	ok
27.24	65	379.52	ok
27.111	61	509.33	ok
27.187	33	433.85	ok
27.197	45	425.32	ok
27.239	17	386.04	ok
27.241	56	385.19	ok
27.195	130	445.91	ok
27.19	144	455.8	ok
27.22	111	427.03	ok
27.237	98	411.58	ok
27.241	107	407.64	ok
27.204	54	448.3	ok
27.221	90	431.92	ok
27.232	134	421.44	ok
27.219	91	435.88	ok
27.203	127	452.8	ok
27.244	38	413.8	ok
27.254	2	405.14	ok
27.222	18	437.61	ok
27.222	51	438.62	ok
27.242	77	421.74	ok
27.103	43	561.58	ok
27.249	11	417.76	ok
27.198	136	470.02	ok
27.25	20	420.27	ok
27.264	83	424.21	ok
27.198	67	493.78	ok
27.269	113	425.1	ok
27.278	10	417.69	ok
27.226	72	470.7	ok
27.267	108	431.24	ok
27.236	103	466.78	ok
27.279	97	424.53	ok
27.244	7	460.31	ok
27.225	63	488.84	ok
27.289	57	425.56	ok
27.247	15	469.2	ok
27.27	31	445.98	ok
27.315	12	402.36	ok
27.277	132	441.46	ok
27.198	139	525.21	ok
27.289	141	441.81	ok
27.28	70	451.65	ok
27.265	32	466.77	ok
27.294	24	452.59	ok
27.324	157	425.09	ok
27.196	13	553.66	ok
27.271	115	480.29	ok
27.334	52	418.01	ok
27.326	46	428.74	ok
27.278	19	479.96	ok
27.269	142	490.29	ok
27.344	156	421.1	ok
27.316	114	449.41	ok
27.317	135	449.37	ok
27.355	27	411.78	ok
27.288	92	480.38	ok
27.29	71	500.66	ok
27.398	21	394.47	ok
27.352	4	442.0	ok
27.335	122	466.63	ok
27.328	80	474.79	ok
27.37	53	433.48	ok
27.298	47	506.22	ok
27.309	143	496.2	ok
27.298	26	507.79	ok
27.368	3	438.1	ok
27.4	42	406.45	ok
27.288	119	518.81	ok
27.376	125	431.31	ok
27.325	131	482.37	ok
27.423	84	387.97	ok
27.362	82	451.44	ok
27.373	121	440.7	ok
27.364	1	451.53	ok
27.404	96	417.56	ok
27.363	79	460.91	ok
27.4	154	424.49	ok
27.354	110	471.69	ok
27.34	50	485.77	ok
27.422	120	404.14	ok
27.384	85	449.54	ok
27.383	106	451.89	ok
27.333	151	503.03	ok
27.422	95	414.96	ok
27.377	74	460.95	ok
27.42	117	417.64	ok
27.329	44	519.97	ok
27.401	59	449.83	ok
27.448	150	403.96	ok
27.379	155	473.07	ok
27.403	118	451.66	ok
27.402	58	459.8	ok
27.457	78	409.75	ok
27.437	147	430.3	ok
27.386	145	483.64	ok
27.418	55	452.98	ok
27.449	159	423.14	ok
27.421	148	452.22	ok
27.464	129	411.03	ok
27.551	22	324.28	ok
27.391	88	485.87	ok
27.491	126	394.07	ok
27.47	0	418.19	ok
27.55	76	343.05	ok
27.417	124	477.3	ok
27.455	86	445.96	ok
27.495	69	409.92	ok
27.59	94	315.89	ok
27.454	35	452.28	ok
27.45	101	456.97	ok
27.49	104	416.84	ok
27.495	158	412.28	ok
27.492	152	416.39	ok
27.416	28	493.06	ok
27.562	37	352.51	ok
27.553	133	361.96	ok
27.552	64	363.33	ok
27.492	25	423.57	ok
27.555	112	361.57	ok
27.399	16	518.54	ok
27.498	41	424.93	ok
27.466	93	460.0	ok
27.508	105	418.14	ok
27.597	73	330.03	ok
27.509	102	418.64	ok
27.606	49	322.74	ok
27.607	40	321.62	ok
27.509	60	422.02	ok
27.513	6	427.61	ok
27.605	34	344.94	ok
27.553	128	410.94	ok
27.499	8	466.47	ok
27.493	14	472.62	ok
27.554	116	412.97	ok
27.512	5	455.58	ok
27.526	68	442.18	ok
27.576	146	393.46	ok
27.556	137	414.72	ok
27.607	100	364.67	ok
27.62	61	351.54	ok
27.511	138	462.29	ok
27.51	99	464.14	ok
27.513	48	461.02	ok
27.611	109	365.4	ok
