seq	arm	started_at	elapsed_ms	errno
1	B	2026-08-14 01:18:22.882	11	0
2	B	2026-08-14 01:18:23.099	5	0
3	B	2026-08-14 01:18:23.308	4	0
4	B	2026-08-14 01:18:23.514	4	0
5	B	2026-08-14 01:18:23.721	5	0
6	B	2026-08-14 01:18:23.933	4	0
7	B	2026-08-14 01:18:24.140	4	0
8	B	2026-08-14 01:18:24.348	4	0
9	B	2026-08-14 01:18:24.556	4	0
10	B	2026-08-14 01:18:24.763	4	0
11	B	2026-08-14 01:18:24.971	5	0
12	B	2026-08-14 01:18:25.180	4	0
13	B	2026-08-14 01:18:25.388	4	0
14	B	2026-08-14 01:18:25.596	4	0
15	B	2026-08-14 01:18:25.803	4	0
16	B	2026-08-14 01:18:26.010	4	0
17	B	2026-08-14 01:18:26.219	4	0
18	B	2026-08-14 01:18:26.427	5	0
19	B	2026-08-14 01:18:26.635	4	0
20	B	2026-08-14 01:18:26.842	4	0
21	B	2026-08-14 01:18:27.050	4	0
22	B	2026-08-14 01:18:27.258	4	0
23	B	2026-08-14 01:18:27.466	4	0
24	B	2026-08-14 01:18:27.674	4	0
25	B	2026-08-14 01:18:27.881	4	0
26	B	2026-08-14 01:18:28.089	4	0
27	B	2026-08-14 01:18:28.297	4	0
28	B	2026-08-14 01:18:28.504	4	0
29	B	2026-08-14 01:18:28.711	5	0
30	B	2026-08-14 01:18:28.920	4	0
31	B	2026-08-14 01:18:29.129	4	0
32	B	2026-08-14 01:18:29.337	4	0
33	B	2026-08-14 01:18:29.544	4	0
34	B	2026-08-14 01:18:29.751	4	0
35	B	2026-08-14 01:18:29.959	4	0
36	B	2026-08-14 01:18:30.168	4	0
37	B	2026-08-14 01:18:30.376	4	0
38	B	2026-08-14 01:18:30.583	4	0
39	B	2026-08-14 01:18:30.790	4	0
40	B	2026-08-14 01:18:30.998	4	0
41	B	2026-08-14 01:18:31.206	7	0
42	B	2026-08-14 01:18:31.424	4	0
43	B	2026-08-14 01:18:31.632	7	0
44	B	2026-08-14 01:18:31.842	5	0
45	B	2026-08-14 01:18:32.050	6	0
46	B	2026-08-14 01:18:32.262	9	0
47	B	2026-08-14 01:18:32.479	4	0
48	B	2026-08-14 01:18:32.687	5	0
49	B	2026-08-14 01:18:32.896	5	0
50	B	2026-08-14 01:18:33.106	8	0
